name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Hmd Crest Max,22499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v14,Hmd,8.0,256.0,5000.0,33.0,6.67,120.0,64.0,50.0,Unisoc,Mid-Range,36.89
Xiaomi Mi 11 Lite Ne 5G (8Gb Ram + 128Gb),22490,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4250 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,Xiaomi,8.0,128.0,4250.0,33.0,6.55,90.0,64.0,20.0,Snapdragon,Mid-Range,38.24
Nothing Phone 2A Plus,22296,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Nothing,8.0,256.0,5000.0,50.0,6.7,120.0,50.0,50.0,Dimensity,Mid-Range,38.57
Xiaomi Redmi Note 14 Pro 5G,22178,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Xiaomi,8.0,128.0,5500.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,37.42
Samsung Galaxy A26 5G,22169,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,Samsung,8.0,128.0,5000.0,25.0,6.7,120.0,50.0,13.0,Exynos,Mid-Range,38.34
Iqoo Z10 5G,21999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Iqoo,8.0,128.0,7300.0,90.0,6.77,120.0,50.0,32.0,Snapdragon,Mid-Range,37.27
Cmf Phone 2 Pro,21999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300 Pro, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15,Cmf,6.0,128.0,5000.0,33.0,6.7,120.0,50.0,32.0,Dimensity,Mid-Range,34.09
Vivo Y300 5G,21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Vivo,8.0,128.0,5000.0,80.0,6.67,120.0,50.0,32.0,Snapdragon,Mid-Range,37.73
Oppo K12,21999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,8.0,256.0,5500.0,100.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,38.18
Oppo F25 Pro 5G,21999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oppo,8.0,128.0,5000.0,67.0,6.7,120.0,64.0,32.0,Dimensity,Mid-Range,38.64
Iqoo Z9S (8Gb Ram + 256Gb),21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,8.0,256.0,5500.0,44.0,6.77,120.0,50.0,16.0,Dimensity,Mid-Range,37.73
Oneplus Nord Ce 3 5G,21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 782G, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Oneplus,8.0,128.0,5000.0,80.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,37.73
Infinix Zero 30 5G,21999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,Infinix,8.0,256.0,5000.0,68.0,6.78,144.0,108.0,50.0,Dimensity,Mid-Range,39.55
Oppo F25 Pro 5G (8Gb Ram + 256Gb),21999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oppo,8.0,256.0,5000.0,67.0,6.7,120.0,64.0,32.0,Dimensity,Mid-Range,39.09
Infinix Note 40 Pro Plus Racing Edition,21999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Infinix,12.0,256.0,4600.0,100.0,6.78,120.0,108.0,32.0,Dimensity,Mid-Range,40.0
Samsung Galaxy F63,21999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Dimensity 900, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,Samsung,6.0,128.0,7000.0,33.0,6.7,60.0,64.0,32.0,Dimensity,Mid-Range,38.64
Realme 14 5G,21990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,6000.0,45.0,6.67,120.0,50.0,16.0,Snapdragon,Mid-Range,36.38
Realme Neo 7 Se,21990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 8400 Max, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,256.0,7000.0,80.0,6.78,120.0,50.0,16.0,Dimensity,Mid-Range,38.65
Vivo Y300 Pro Plus,21990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 3, Octa Core Processor",Memory Card Not Supported,Android v14,Vivo,8.0,128.0,7300.0,90.0,6.77,120.0,50.0,32.0,Snapdragon,Mid-Range,34.11
Vivo Y300 Pro 5G,21990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,128.0,6500.0,80.0,6.77,120.0,50.0,32.0,Snapdragon,Mid-Range,37.29
Xiaomi Redmi Note 14S,21990,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Helio G99 Ultra, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v15,Xiaomi,8.0,256.0,5000.0,67.0,6.67,120.0,200.0,16.0,Helio,Mid-Range,40.02
Xiaomi Redmi Note 14 Pro 5G,21913,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,8.0,128.0,5500.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,37.88
Motorola Moto Edge 50 Neo,21649,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4310 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Motorola,8.0,256.0,4310.0,68.0,6.4,120.0,50.0,32.0,Dimensity,Mid-Range,40.19
Realme 13 Pro 5G (8Gb Ram + 256Gb),21500,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,256.0,5200.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,38.6
Realme Narzo 80 Pro 5G (8Gb Ram + 256Gb),21499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,256.0,6000.0,80.0,6.72,120.0,50.0,16.0,Dimensity,Mid-Range,38.14
Samsung Galaxy M35 5G (8Gb Ram + 256Gb),21499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,8.0,256.0,6000.0,25.0,6.6,120.0,50.0,13.0,Exynos,Mid-Range,39.07
Vivo T3 Pro 5G,21235,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,128.0,5500.0,80.0,6.77,120.0,50.0,16.0,Snapdragon,Mid-Range,38.62
Poco X7 5G (8Gb Ram + 256Gb),20999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Poco,8.0,256.0,5500.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,40.0
Poco X6 5G,20999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5100 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,Poco,8.0,256.0,5100.0,67.0,6.67,120.0,64.0,16.0,Snapdragon,Mid-Range,38.57
Vivo Y200 Pro 5G,20999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,128.0,5000.0,44.0,6.78,120.0,64.0,16.0,Snapdragon,Mid-Range,37.62
Vivo Y27 5G,20999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.64 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Vivo,4.0,128.0,5000.0,15.0,6.64,90.0,50.0,8.0,Dimensity,Mid-Range,36.19
Xiaomi Redmi Note 14 (8Gb Ram + 256Gb),20998,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Xiaomi,8.0,256.0,5110.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,41.91
Oneplus Nord Ce 4 Lite 5G (8Gb Ram + 256Gb),20998,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oneplus,8.0,256.0,5500.0,80.0,6.67,120.0,50.0,16.0,Snapdragon,Mid-Range,40.0
Realme P3 5G (8Gb Ram + 256Gb),20990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v15,Realme,8.0,256.0,6000.0,45.0,6.67,120.0,50.0,16.0,Snapdragon,Mid-Range,39.54
Tecno Pova 7 5G,20990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2400 px, 144 Hz Display with Water Drop Notch",108 MP Dual Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Tecno,8.0,256.0,6000.0,80.0,6.82,144.0,108.0,32.0,Dimensity,Mid-Range,39.07
Oppo F27 Pro 5G,20990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Dimensity 7020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oppo,8.0,128.0,5000.0,67.0,6.72,120.0,50.0,8.0,Dimensity,Mid-Range,38.59
Realme 14 Pro Lite 5G,20876,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,128.0,5200.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,39.28
Realme 13 Plus 5G (12Gb Ram + 256Gb),20832,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,12.0,256.0,5000.0,80.0,6.67,120.0,50.0,16.0,Dimensity,Mid-Range,41.28
Oppo F27 5G,20776,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oppo,8.0,128.0,5000.0,45.0,6.67,120.0,50.0,32.0,Dimensity,Mid-Range,39.95
Poco X7 5G,20499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v13,Poco,8.0,128.0,5500.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,40.98
Vivo T3 5G (8Gb Ram + 256Gb),20499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,8.0,256.0,5000.0,44.0,6.67,120.0,50.0,16.0,Dimensity,Mid-Range,40.49
Nothing Phone 2A (8Gb Ram + 256Gb),20300,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,Nothing,8.0,256.0,5000.0,45.0,6.7,120.0,50.0,32.0,Dimensity,Mid-Range,42.36
Realme P2 Pro (12Gb Ram + 256Gb),20011,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,5200.0,80.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,41.98
Realme Narzo 80 Pro 5G,19999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",Memory Card Supported,Android v14,Realme,8.0,128.0,6000.0,80.0,6.72,120.0,50.0,16.0,Dimensity,Mid-Range,41.0
Cmf Phone (2),19999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.3 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core Processor","Memory Card (Hybrid), upto 1.02 TB",Android v15,Cmf,6.0,128.0,5000.0,33.0,6.3,120.0,50.0,32.0,Dimensity,Mid-Range,37.5
Iqoo Z9S 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15,Iqoo,8.0,128.0,5500.0,44.0,6.77,120.0,50.0,16.0,Dimensity,Mid-Range,41.5
Poco X6 Pro 5G,19999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Supported,iOS v18,Poco,8.0,256.0,5000.0,67.0,6.67,120.0,64.0,16.0,Dimensity,Mid-Range,42.0
Realme P2 Pro (12Gb Ram + 256Gb),19999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,Realme,12.0,256.0,5200.0,80.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,42.0
Samsung Galaxy A16 5G (8Gb Ram + 256Gb),19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v14,Samsung,8.0,256.0,5000.0,25.0,6.7,90.0,50.0,13.0,Dimensity,Mid-Range,41.5
Oppo Reno8 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Supported,Android v9.0 (Pie),Oppo,8.0,128.0,4500.0,80.0,6.43,90.0,50.0,32.0,Dimensity,Mid-Range,41.5
Vivo Y59 5G,19999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,Vivo,8.0,128.0,6000.0,44.0,6.78,120.0,50.0,8.0,Snapdragon,Mid-Range,41.0
